section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Unsummon,{U},Instant,Core Set 2020,m20,78,en,common,Izzy,false,0.03,0.05,0.05,https://scryfall.com/card/m20/78/unsummon,7a960516-3864-4a7a-8117-d25dec0dd665
nonlands,1,Decree of Justice,{X}{X}{2}{W}{W},Sorcery,Commander 2020,c20,85,en,rare,Lius Lasahido,false,0.13,0.18,0.02,https://scryfall.com/card/c20/85/decree-of-justice,f3150eef-b1e9-44d8-a561-eaeb80e38020
nonlands,1,Ominous Seas,{1}{U},Enchantment,Ikoria: Lair of Behemoths,iko,61,en,uncommon,Vincent Proce,false,0.48,0.23,0.01,https://scryfall.com/card/iko/61/ominous-seas,ce8965f2-756a-4461-a643-db024a11c2de
nonlands,1,Opt,{U},Instant,Core Set 2021,m21,59,en,common,Tyler Jacobson,false,0.15,0.09,0.02,https://scryfall.com/card/m21/59/opt,323db259-d35e-467d-9a46-4adcb2fc107c
lands,1,Myriad Landscape,,Land,Kaldheim Commander,khc,115,en,uncommon,Richard Wright,false,0.26,0.13,2.19,https://scryfall.com/card/khc/115/myriad-landscape,4544593c-c155-436f-a74b-eea3e854ad1d
lands,15,Plains,,Basic Land — Plains,Kaldheim,khm,394,en,common,Piotr Dura,false,0.1,0.1,0.1,https://scryfall.com/card/khm/394/plains,5cbfbafa-f58f-40b2-a374-68ac35b77d89
nonlands,1,Mazemind Tome,{2},Artifact,Core Set 2021,m21,232,en,rare,Randy Gallegos,false,2.0,2.61,2.12,https://scryfall.com/card/m21/232/mazemind-tome,9fd761f3-6b43-4150-8595-dc3abd85b06c
nonlands,1,Prismatic Lens,{2},Artifact,Time Spiral Remastered,tsr,272,en,common,Alan Pollack,false,0.23,0.09,0.02,https://scryfall.com/card/tsr/272/prismatic-lens,0c3be020-37a3-49ce-8604-27794175bf9d
nonlands,1,Stolen Identity,{4}{U}{U},Sorcery,Zendikar Rising Commander,znc,37,en,rare,Clint Cearley,false,0.25,0.12,0.01,https://scryfall.com/card/znc/37/stolen-identity,a63a6da6-60f0-4adc-a10f-63c631ee5be3
nonlands,1,Reconnaissance Mission,{2}{U}{U},Enchantment,Ikoria: Lair of Behemoths,iko,65,en,uncommon,Johannes Voss,false,1.03,0.18,0.01,https://scryfall.com/card/iko/65/reconnaissance-mission,ae9f7efa-d125-4f83-825e-172ea099a62a
lands,1,Command Tower,,Land,Kaldheim Commander,khc,108,en,common,Evan Shipard,false,0.44,0.22,0.21,https://scryfall.com/card/khc/108/command-tower,74c5bc49-318c-44fc-b276-f6d036fdf054
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
nonlands,1,Aetherize,{3}{U},Instant,Zendikar Rising Commander,znc,23,en,uncommon,Ryan Barger,false,0.61,0.19,0.02,https://scryfall.com/card/znc/23/aetherize,a022eacd-1cdd-42d7-8a4c-88e8a6527144
nonlands,1,Swords to Plowshares,{W},Instant,Commander Legends,cmr,387,en,uncommon,Sam Wolfe Connelly,false,4.48,1.98,2.87,https://scryfall.com/card/cmr/387/swords-to-plowshares,be2b4177-e47c-4dde-9ead-31b7602065ec
nonlands,1,Gold Myr,{2},Artifact Creature — Myr,Duel Decks: Mirrodin Pure vs. New Phyrexia,td2,6,en,common,Alan Pollack,false,0.26,0.12,0.09,https://scryfall.com/card/td2/6/gold-myr,fe0b7ec4-1297-4544-8c4a-52edc85c8aca
nonlands,1,Sol Ring,{1},Artifact,Kaldheim Commander,khc,104,en,uncommon,Mike Bierek,false,2.46,1.44,4.38,https://scryfall.com/card/khc/104/sol-ring,0afa0e33-4804-4b00-b625-c2d6b61090fc
lands,1,Reliquary Tower,,Land,Commander Legends,cmr,488,en,uncommon,Jesper Ejsing,false,2.08,0.88,0.04,https://scryfall.com/card/cmr/488/reliquary-tower,bbdf72b4-d188-4d16-a1a9-943cbe3157d6
nonlands,1,Silver Myr,{2},Artifact Creature — Myr,Duel Decks: Mirrodin Pure vs. New Phyrexia,td2,8,en,common,Alan Pollack,false,0.27,0.04,0.59,https://scryfall.com/card/td2/8/silver-myr,d2eac3d4-2a7c-49d3-bcbb-e92b46303c31
nonlands,1,Drift of Phantasms,{2}{U},Creature — Spirit,Ravnica: City of Guilds,rav,46,en,common,Michael Phillippi,false,0.81,0.52,0.03,https://scryfall.com/card/rav/46/drift-of-phantasms,c1096ce5-f776-4028-b231-e6eaee35014b
nonlands,1,Jace's Archivist,{1}{U}{U},Creature — Vedalken Wizard,Commander 2015,c15,95,en,rare,James Ryman,false,5.89,5.12,0.01,https://scryfall.com/card/c15/95/jaces-archivist,3c21df8e-a24f-4ce1-aa8a-1467f9f9423a
nonlands,1,Miscast,{U},Instant,Core Set 2021,m21,57,en,uncommon,Steve Argyle,false,0.85,0.34,0.02,https://scryfall.com/card/m21/57/miscast,033afbd5-9937-4957-98ba-48e469a490bb
nonlands,1,Smite,{W},Instant,Tempest Remastered,tpr,28,en,common,Daren Bader,false,0.04,0.03,0.04,https://scryfall.com/card/tpr/28/smite,b2286067-c964-4bed-bfb8-c6280f104b63
nonlands,1,Confound,{1}{U},Instant,Planeshift,pls,22,en,common,Doug Chaffee,false,0.19,0.16,0.11,https://scryfall.com/card/pls/22/confound,4f3b7d39-ce98-48e2-b2bf-0d55b4d3102b
nonlands,1,Disenchant,{1}{W},Instant,Commander Legends,cmr,372,en,common,Victor Adame Minguez,false,0.04,0.1,0.05,https://scryfall.com/card/cmr/372/disenchant,2ba38105-bada-449a-ab2f-3d6db2764a06
nonlands,1,Negate,{1}{U},Instant,Zendikar Rising,znr,71,en,common,Billy Christian,false,0.09,0.08,0.01,https://scryfall.com/card/znr/71/negate,e92c7477-d453-4fa4-acf4-3835ab9eb55a
nonlands,1,Call the Coppercoats,{2}{W},Instant,Commander 2020,c20,23,en,rare,Cristi Balanescu,false,0.27,0.33,2.21,https://scryfall.com/card/c20/23/call-the-coppercoats,e11cb353-d864-4b22-bdaf-1d42c25f0918
nonlands,1,Distortion Strike,{U},Sorcery,Iconic Masters,ima,52,en,uncommon,Goran Josic,false,0.52,0.24,0.03,https://scryfall.com/card/ima/52/distortion-strike,57556595-8ede-4a35-b3a4-0e6f8bfc4d9d
nonlands,1,Flood of Recollection,{U}{U},Sorcery,Commander Legends,cmr,61,en,common,Magali Villeneuve,false,0.01,0.06,0.03,https://scryfall.com/card/cmr/61/flood-of-recollection,c14a5b69-ce04-40fc-9933-20b16537de24
nonlands,1,Windfall,{2}{U},Sorcery,Kaldheim Commander,khc,46,en,uncommon,Scott Murphy,false,1.92,0.93,2.66,https://scryfall.com/card/khc/46/windfall,0846f753-0d53-4bdd-be0e-19d989db5d5f
nonlands,1,Sakashima's Will,{3}{U},Sorcery,Commander Legends,cmr,91,en,rare,Volkan Baǵa,false,0.33,0.21,0.1,https://scryfall.com/card/cmr/91/sakashimas-will,ca9fd318-ffb2-40d0-b1e0-e951d7735f78
nonlands,1,Wrath of God,{2}{W}{W},Sorcery,Double Masters,2xm,39,en,rare,Kev Walker,false,5.61,3.9,0.44,https://scryfall.com/card/2xm/39/wrath-of-god,664e6656-36a3-4635-9f33-9f8901afd397
nonlands,1,Doomskar,{3}{W}{W},Sorcery,Kaldheim,khm,9,en,rare,Piotr Dura,false,2.47,2.98,0.23,https://scryfall.com/card/khm/9/doomskar,130ee895-1e5e-4f82-bb66-e1275bac75dd

commanders,1,"Krenko, Mob Boss",{2}{R}{R},Legendary Creature — Goblin Warrior,Duel Decks: Merfolk vs. Goblins,ddt,52,en,rare,Karl Kopinski,false,4.03,4.12,0.39,https://scryfall.com/card/ddt/52/krenko-mob-boss,9af7e5e7-de08-419d-8f8b-c904b397acbf
nonlands,1,Magus of the Wheel,{2}{R},Creature — Human Wizard,Commander 2020,c20,156,en,rare,Carl Frank,false,0.55,0.32,3.81,https://scryfall.com/card/c20/156/magus-of-the-wheel,42fda8b4-17d6-4a34-9108-b4b4a9ad9378
nonlands,1,Foundry Street Denizen,{R},Creature — Goblin Warrior,Duel Decks: Merfolk vs. Goblins,ddt,38,en,common,Raoul Vitale,false,0.15,0.15,0.02,https://scryfall.com/card/ddt/38/foundry-street-denizen,a328c8d8-a404-43b5-8c79-2e79d639fb40
nonlands,1,Goblin Motivator,{R},Creature — Goblin Warrior,Core Set 2019,m19,143,en,common,Johann Bodin,false,0.12,0.1,0.03,https://scryfall.com/card/m19/143/goblin-motivator,94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2
nonlands,1,Tin Street Dodger,{R},Creature — Goblin Rogue,Ravnica Allegiance,rna,120,en,uncommon,Yeong-Hao Han,false,0.08,0.1,0.04,https://scryfall.com/card/rna/120/tin-street-dodger,b3815ab6-87cd-4310-8068-ec721ee10a24
nonlands,1,Goblin Matron,{2}{R},Creature — Goblin,Modern Horizons,mh1,129,en,uncommon,Jesper Ejsing,false,0.35,0.15,0.02,https://scryfall.com/card/mh1/129/goblin-matron,2092e6db-1196-43bf-b7c9-07498fa7ca90
nonlands,1,Light Up the Stage,{2}{R},Sorcery,Ravnica Allegiance,rna,107,en,uncommon,Dmitry Burmak,false,0.47,0.48,0.27,https://scryfall.com/card/rna/107/light-up-the-stage,9287b848-2aeb-4c70-ac4a-acafb871b7a4
nonlands,1,Goblin Warchief,{1}{R}{R},Creature — Goblin Warrior,Dominaria,dom,130,en,uncommon,Karl Kopinski,false,0.49,0.11,0.03,https://scryfall.com/card/dom/130/goblin-warchief,5bac033c-dc4e-40a0-b103-4892e4b50249
nonlands,1,Cavalcade of Calamity,{1}{R},Enchantment,Ravnica Allegiance,rna,95,en,uncommon,Jonas De Ro,false,0.11,0.05,0.04,https://scryfall.com/card/rna/95/cavalcade-of-calamity,8a81e889-490b-4aeb-8e84-ea9a390bb8fe
nonlands,1,Expedite,{R},Instant,Battlebond,bbd,177,en,common,Kieran Yanner,false,0.14,0.07,0.02,https://scryfall.com/card/bbd/177/expedite,44072f87-3a99-49dd-9709-85aa83d4819f
nonlands,1,Magmatic Insight,{R},Sorcery,Magic Origins,ori,155,en,uncommon,Ryan Barger,false,0.38,0.47,0.03,https://scryfall.com/card/ori/155/magmatic-insight,f00192e0-439d-43b2-882c-90a2d52103f8
nonlands,1,Tuktuk Rubblefort,{2}{R},Creature — Wall,Zendikar Rising,znr,173,en,common,Nicholas Gregory,false,0.05,0.02,0.01,https://scryfall.com/card/znr/173/tuktuk-rubblefort,02eedf9d-e26c-405c-aee5-1b3493dc5e9b
nonlands,1,Chancellor of the Forge,{4}{R}{R}{R},Creature — Giant,New Phyrexia,nph,81,en,rare,Chippy,false,1.32,0.82,0.01,https://scryfall.com/card/nph/81/chancellor-of-the-forge,dd3520a7-a55f-4c00-b4f1-c1c154adfc8f
nonlands,1,Thrill of Possibility,{1}{R},Instant,Theros Beyond Death,thb,159,en,common,Izzy,false,0.13,0.01,0.02,https://scryfall.com/card/thb/159/thrill-of-possibility,2e807edb-838d-44fe-a37e-fb864d59beaa
nonlands,1,Rings of Brighthearth,{3},Artifact,Commander Legends,cmr,335,en,rare,Howard Lyon,false,4.29,2.77,0.03,https://scryfall.com/card/cmr/335/rings-of-brighthearth,838ffc87-517a-4d94-8ce0-bc9ed01ecc52
nonlands,1,Goblin Arsonist,{R},Creature — Goblin Shaman,Core Set 2021,m21,147,en,common,Wayne Reynolds,false,0.02,0.04,0.02,https://scryfall.com/card/m21/147/goblin-arsonist,fa4bf664-3b92-4598-b905-2bc090958c8b
nonlands,1,Goblin Balloon Brigade,{R},Creature — Goblin Warrior,Conspiracy: Take the Crown,cn2,159,en,common,Lars Grant-West,false,0.03,0.02,0.02,https://scryfall.com/card/cn2/159/goblin-balloon-brigade,485e9d38-1536-4af6-9b58-00c08c07e222
nonlands,1,Goblin Chirurgeon,{R},Creature — Goblin Shaman,Fallen Empires,fem,54a,en,common,Daniel Gelon,false,1.37,0.67,0.05,https://scryfall.com/card/fem/54a/goblin-chirurgeon,2b710c21-e9f5-4660-80f6-2104ec65f63f
nonlands,1,Goblin Sledder,{R},Creature — Goblin,Duel Decks Anthology: Elves vs. Goblins,evg,41,en,common,Ron Spencer,false,1.13,0.48,0.05,https://scryfall.com/card/evg/41/goblin-sledder,12af10e9-19b7-4177-b556-a446f2788da7
nonlands,1,"Krenko, Tin Street Kingpin",{2}{R},Legendary Creature — Goblin,War of the Spark,war,137,en,rare,Mark Behm,false,1.38,0.58,0.02,https://scryfall.com/card/war/137/krenko-tin-street-kingpin,37ed04d3-cfa1-4778-aea6-b4c2c29e6e0a
nonlands,1,Pashalik Mons,{2}{R},Legendary Creature — Goblin Warrior,Modern Horizons,mh1,138,en,rare,Even Amundsen,false,1.32,0.49,0.02,https://scryfall.com/card/mh1/138/pashalik-mons,11616853-34b1-4bb1-9590-461e12970ec3
nonlands,1,Faithless Looting,{R},Sorcery,Commander 2019,c19,140,en,common,Karl Kopinski,false,0.53,0.43,0.19,https://scryfall.com/card/c19/140/faithless-looting,dbf7f017-17a4-403e-8a8c-c76e36d55d9f
nonlands,1,Dragon Fodder,{1}{R},Sorcery,Modern Masters 2017,mm3,93,en,common,Jaime Jones,false,0.16,0.1,0.05,https://scryfall.com/card/mm3/93/dragon-fodder,a90e1524-d94a-4aba-ab2a-ba2b006cadbe
nonlands,1,Krenko's Command,{1}{R},Sorcery,Duel Decks: Merfolk vs. Goblins,ddt,53,en,common,Karl Kopinski,false,0.26,0.07,0.02,https://scryfall.com/card/ddt/53/krenkos-command,a1a6efce-e970-4ec3-80b4-c639d0e98186
nonlands,1,Hordeling Outburst,{1}{R}{R},Sorcery,Masters 25,a25,134,en,common,Zoltan Boros,false,0.25,0.1,0.03,https://scryfall.com/card/a25/134/hordeling-outburst,e4138531-ef42-4c56-864e-d3525a4f2082
nonlands,1,Wheel of Misfortune,{2}{R},Sorcery,Commander Legends,cmr,211,en,rare,J.P. Targete,false,3.47,1.97,2.63,https://scryfall.com/card/cmr/211/wheel-of-misfortune,74177b51-a300-49d9-8ea7-557b19cf80c7
nonlands,1,Goblin War Party,{3}{R},Sorcery,Modern Horizons,mh1,131,en,common,Deruchenko Alexander,false,0.04,0.03,0.02,https://scryfall.com/card/mh1/131/goblin-war-party,2b4155d1-0a87-4d2c-a1a0-06b2553eaae4
nonlands,1,Goblin Rally,{3}{R}{R},Sorcery,Return to Ravnica,rtr,95,en,uncommon,Nic Klein,false,0.24,0.04,0.02,https://scryfall.com/card/rtr/95/goblin-rally,e4ec8ada-09a6-449a-ac4a-7d3acbd08014
lands,36,Mountain,,Basic Land — Mountain,Theros Beyond Death,thb,284,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/thb/284/mountain,dc3f4154-9347-4ceb-8744-9f1ace90d33f
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
nonlands,1,Skirk Prospector,{R},Creature — Goblin,Dominaria,dom,144,en,common,Slawomir Maniak,false,0.23,0.12,0.04,https://scryfall.com/card/dom/144/skirk-prospector,1636d138-aa63-476f-a930-41b1be988032
nonlands,1,Crashing Drawbridge,{2},Artifact Creature — Wall,Throne of Eldraine,eld,217,en,common,Mark Behm,false,0.25,0.14,0.02,https://scryfall.com/card/eld/217/crashing-drawbridge,b7d7108f-635c-423b-988a-bc8fc4c6edef
nonlands,1,Goblin Cratermaker,{1}{R},Creature — Goblin Warrior,Guilds of Ravnica,grn,103,en,uncommon,Svetlin Velinov,false,0.19,0.11,0.03,https://scryfall.com/card/grn/103/goblin-cratermaker,86ecaedc-08f1-4de7-aae8-056df57940e0
nonlands,1,Goblin Instigator,{1}{R},Creature — Goblin Rogue,Core Set 2019,m19,142,en,common,Filip Burburan,false,0.37,0.04,0.04,https://scryfall.com/card/m19/142/goblin-instigator,90cef94d-d941-4e08-afec-a116626b74fb
nonlands,1,Iron Myr,{2},Artifact Creature — Myr,Scars of Mirrodin,som,168,en,common,Alan Pollack,false,0.3,0.17,0.03,https://scryfall.com/card/som/168/iron-myr,5bd0a588-b695-4060-b5d5-c6a74710ff0f
nonlands,1,Mogg War Marshal,{1}{R},Creature — Goblin Warrior,Eternal Masters,ema,139,en,common,Jesper Ejsing,false,0.61,0.69,0.06,https://scryfall.com/card/ema/139/mogg-war-marshal,deed0a5a-6662-460c-bd78-e3d95e8bc83e
nonlands,1,Stingscourger,{1}{R},Creature — Goblin Warrior,Eternal Masters,ema,149,en,common,Wayne Reynolds,false,0.05,0.01,0.11,https://scryfall.com/card/ema/149/stingscourger,617477d7-eb82-4324-b99b-d7c9ecbdcfda
nonlands,1,Simian Spirit Guide,{2}{R},Creature — Ape Spirit,Time Spiral Remastered,tsr,190,en,common,Lucas Graciano,false,0.46,0.24,0.02,https://scryfall.com/card/tsr/190/simian-spirit-guide,0e57335d-4066-4d73-83cd-67a215e01a4e
nonlands,1,"Squee, the Immortal",{1}{R}{R},Legendary Creature — Goblin,Dominaria,dom,146,en,rare,Svetlin Velinov,false,0.85,0.32,0.02,https://scryfall.com/card/dom/146/squee-the-immortal,a3974c62-a524-454e-9ce7-2c23b704e5cb
nonlands,1,"Subira, Tulzidi Caravanner",{2}{R},Legendary Creature — Human Shaman,Core Set 2021,m21,162,en,rare,Leesha Hannigan,false,0.24,0.19,0.01,https://scryfall.com/card/m21/162/subira-tulzidi-caravanner,034b8d6d-95ea-434a-967a-e6675a7ce88a
nonlands,1,Tuktuk the Explorer,{2}{R},Legendary Creature — Goblin,Commander Anthology Volume II,cm2,124,en,rare,Volkan Baǵa,false,0.5,0.14,0.01,https://scryfall.com/card/cm2/124/tuktuk-the-explorer,bc4c0d5b-6424-44bd-8445-833e01bb6af4
nonlands,1,Anger,{3}{R},Creature — Incarnation,Ultimate Masters,uma,122,en,uncommon,Svetlin Velinov,false,5.02,1.09,0.25,https://scryfall.com/card/uma/122/anger,fd0768df-40c3-4b07-9274-e619cae3dd2b
nonlands,1,Reckless One,{3}{R},Creature — Goblin Avatar,Duel Decks Anthology: Elves vs. Goblins,evg,48,en,uncommon,Ron Spencer,false,1.27,1.69,0.05,https://scryfall.com/card/evg/48/reckless-one,e1d31dd2-7b09-487a-b869-eb10dfcc6dcc
nonlands,1,Battle Squadron,{3}{R}{R},Creature — Goblin,Duel Decks: Merfolk vs. Goblins,ddt,33,en,uncommon,Mark Tedin,false,0.26,0.1,0.04,https://scryfall.com/card/ddt/33/battle-squadron,01c3c73d-03e8-4afc-bbfd-08fc87808012
nonlands,1,Siege-Gang Commander,{3}{R}{R},Creature — Goblin,Dominaria,dom,143,en,rare,Aaron Miller,false,1.0,0.47,0.02,https://scryfall.com/card/dom/143/siege-gang-commander,f59ff087-97e7-4946-871f-1833abb2558a
nonlands,1,Terror of Mount Velus,{5}{R}{R},Creature — Dragon,Theros Beyond Death,thb,295,en,rare,Billy Christian,false,3.46,2.68,1.31,https://scryfall.com/card/thb/295/terror-of-mount-velus,332dc6c3-7802-4bde-aa4e-0feab70c216f
nonlands,1,Skullclamp,{1},Artifact — Equipment,Commander 2020,c20,251,en,uncommon,Daniel Ljunggren,false,6.53,3.44,4.28,https://scryfall.com/card/c20/251/skullclamp,8854e9a7-a799-47d0-8662-95aa527d3210
nonlands,1,Sol Ring,{1},Artifact,Commander Legends,cmr,472,en,uncommon,Mike Bierek,false,2.69,1.76,4.42,https://scryfall.com/card/cmr/472/sol-ring,58b26011-e103-45c4-a253-900f4e6b2eeb
nonlands,1,Illusionist's Bracers,{2},Artifact — Equipment,Gatecrash,gtc,231,en,rare,Svetlin Velinov,false,8.23,6.03,0.01,https://scryfall.com/card/gtc/231/illusionists-bracers,cc06cf32-5d66-4772-845d-ff7649396092
nonlands,1,Jandor's Saddlebags,{2},Artifact,Seventh Edition,7ed,304,en,rare,Brian Despain,false,0.48,0.1,0.02,https://scryfall.com/card/7ed/304/jandors-saddlebags,d4f8d1ec-a55c-409f-be42-ae1c0f8c66e1
nonlands,1,Lightning Greaves,{2},Artifact — Equipment,Commander 2019,c19,217,en,uncommon,Michael Komarck,false,5.77,2.62,0.03,https://scryfall.com/card/c19/217/lightning-greaves,9e01e0e4-7e2b-41b5-86de-8e022170b3fc
nonlands,1,Magewright's Stone,{2},Artifact,Dissension,dis,162,en,uncommon,Carl Critchlow,false,4.91,0.74,0.03,https://scryfall.com/card/dis/162/magewrights-stone,d27e8442-91ce-4106-bfc6-a1f6e0e34c2d
nonlands,1,Swiftfoot Boots,{2},Artifact — Equipment,Commander Legends,cmr,474,en,uncommon,Svetlin Velinov,false,1.97,1.13,0.05,https://scryfall.com/card/cmr/474/swiftfoot-boots,b5c45f3d-cf12-4db7-b161-9539ed969ca7
nonlands,1,Heraldic Banner,{3},Artifact,Throne of Eldraine,eld,222,en,uncommon,Jenn Ravenna Tran,false,0.73,0.14,0.03,https://scryfall.com/card/eld/222/heraldic-banner,2e349af5-3f25-46d3-908e-83b2f6028b95
nonlands,1,Obelisk of Urd,{6},Artifact,Zendikar Rising Commander,znc,115,en,rare,John Severin Brassell,false,2.32,0.67,0.01,https://scryfall.com/card/znc/115/obelisk-of-urd,c610beb6-6fd5-4230-ae74-240a005d5c8c
nonlands,1,Escape Velocity,{R},Enchantment — Aura,Theros Beyond Death,thb,132,en,uncommon,Mathias Kollros,false,0.04,0.05,0.03,https://scryfall.com/card/thb/132/escape-velocity,90c2a3da-2458-4921-8574-9eb9d5925ae8
nonlands,1,Mark of Fury,{R},Enchantment — Aura,Urza's Destiny,uds,93,en,common,Thomas M. Baxa,false,0.26,0.27,0.09,https://scryfall.com/card/uds/93/mark-of-fury,5b21b2f4-a05d-477b-8a39-632f7ff7f5f5
nonlands,1,Shared Animosity,{2}{R},Enchantment,Commander 2020,c20,158,en,rare,Chuck Lukacs,false,2.51,1.58,0.23,https://scryfall.com/card/c20/158/shared-animosity,bb7a56c4-5f20-4fd0-8f95-44061dec1df8
nonlands,1,Mana Echoes,{2}{R}{R},Enchantment,Double Masters,2xm,136,de,mythic,Christopher Moeller,false,14.96,7.57,0.97,https://scryfall.com/card/2xm/136/de/manaechos,4dc0caca-f950-4d49-981a-6ea102360b91
nonlands,1,Outpost Siege,{3}{R},Enchantment,Commander 2017,c17,139,en,rare,Daarken,false,0.44,0.2,0.02,https://scryfall.com/card/c17/139/outpost-siege,b909b8bc-667b-4784-979f-093029b5a156
nonlands,1,Vance's Blasting Cannons // Spitfire Bastion,{3}{R},Legendary Enchantment // Legendary Land,Ixalan,xln,173,en,rare,Jonas De Ro,false,0.3,0.31,0.02,https://scryfall.com/card/xln/173/vances-blasting-cannons-spitfire-bastion,9e8c0009-787f-480b-84b6-bf297f1fb466
nonlands,1,Dynacharge,{R},Instant,Modern Masters 2017,mm3,94,en,common,Matt Stewart,false,0.09,0.02,0.03,https://scryfall.com/card/mm3/94/dynacharge,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd
nonlands,1,Impulsive Pilferer,{R},Creature — Goblin Pirate,Commander Legends,cmr,185,en,common,Jakub Kasper,false,0.11,0.04,0.03,https://scryfall.com/card/cmr/185/impulsive-pilferer,55ba9bea-5549-45cf-896c-501a1c81fd5a
nonlands,1,Commune with Lava,{X}{R}{R},Instant,Dragons of Tarkir,dtk,131,en,rare,Ryan Barger,false,0.29,0.16,0.02,https://scryfall.com/card/dtk/131/commune-with-lava,051141cb-562a-42a5-984b-a83ee8baca51
nonlands,1,Massive Raid,{1}{R}{R},Instant,Gatecrash,gtc,100,en,common,Zoltan Boros,false,0.18,0.28,0.02,https://scryfall.com/card/gtc/100/massive-raid,8b16fbd8-fb62-4f75-92b3-a6295d95b327

lands,5,Forest,,Basic Land — Forest,Kaldheim,khm,398,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/khm/398/forest,771e307c-b2e3-47ac-aac2-59f0c3542fa6
lands,6,Plains,,Basic Land — Plains,Kaldheim,khm,394,en,common,Piotr Dura,false,0.1,0.1,0.1,https://scryfall.com/card/khm/394/plains,5cbfbafa-f58f-40b2-a374-68ac35b77d89
nonlands,1,Impulsive Pilferer,{R},Creature — Goblin Pirate,Commander Legends,cmr,185,en,common,Jakub Kasper,false,0.11,0.04,0.03,https://scryfall.com/card/cmr/185/impulsive-pilferer,55ba9bea-5549-45cf-896c-501a1c81fd5a
nonlands,1,Dwynen's Elite,{1}{G},Creature — Elf Warrior,Jumpstart,jmp,389,en,uncommon,Volkan Baǵa,false,0.27,0.29,0.02,https://scryfall.com/card/jmp/389/dwynens-elite,d95d4f15-613c-42f1-a49b-f4f604e69feb
lands,1,Path of Ancestry,,Land,Kaldheim Commander,khc,117,en,common,Alayna Danner,false,0.42,0.12,0.12,https://scryfall.com/card/khc/117/path-of-ancestry,04f35c75-4ede-4c23-867b-58d367f75fc8
commanders,1,"Najeela, the Blade-Blossom",{2}{R},Legendary Creature — Human Warrior,Battlebond,bbd,62,en,mythic,Matt Stewart,false,9.65,8.51,1.81,https://scryfall.com/card/bbd/62/najeela-the-blade-blossom,2cb1d1da-6077-46b5-8c63-39882b8016f2
nonlands,1,Wildwood Tracker,{G},Creature — Elf Warrior,Throne of Eldraine,eld,183,en,common,Titus Lunter,false,0.02,0.1,0.03,https://scryfall.com/card/eld/183/wildwood-tracker,3538eba1-475a-4388-8a72-55ab7cd1027e
